Wind farm,Coordinates,.mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Model,Power perturbine(MW),No.,Cap. (MW),Online,Model,Power per turbine (MW),Coordinates1,Coordinates2,coordinates1Northing,coordinates1Westing,lat,long
Llandinam P&L,"52°26′11″ N, 03°24′49″ W'﻿ / ﻿52.43639° N, 3.41361° W'",,,103,30.9,1992,Mitsubishi,0.3,52°26′11″N 03°24′49″W﻿ , ﻿52.43639°N 3.41361°W,52°26′11″,03°24′49″W﻿ ,52.436388888888885,-3.413611111111111
Mynydd Clogau,"52°34′49″ N, 03°25′59″ W'﻿ / ﻿52.58028° N, 3.43306° W'",,,17,14.45,2006,Vestas V52,0.85,52°34′49″N 03°25′59″W﻿ , ﻿52.58028°N 3.43306°W,52°34′49″,03°25′59″W﻿ ,52.58027777777778,-3.433055555555556
Taff Ely,"51°33′46″ N, 03°29′09″ W'﻿ / ﻿51.56278° N, 3.48583° W'",,,20,9.0,1993,Nordtank NTK450/500,0.45,51°33′46″N 03°29′09″W﻿ , ﻿51.56278°N 3.48583°W,51°33′46″,03°29′09″W﻿ ,51.562777777777775,-3.4858333333333333
Aikengall,"55°55′36″ N, 02°27′28″ W'﻿ / ﻿55.92667° N, 2.45778° W'",,,16,48.0,2009,Vestas V90,3.0,55°55′36″N 02°27′28″W﻿ , ﻿55.92667°N 2.45778°W,55°55′36″,02°27′28″W﻿ ,55.92666666666666,-2.457777777777778
Dalry,"55°42′38″ N, 04°43′24″ W'﻿ / ﻿55.71056° N, 4.72333° W'",,,6,18.0,2006,Vestas V90,3.0,55°42′38″N 04°43′24″W﻿ , ﻿55.71056°N 4.72333°W,55°42′38″,04°43′24″W﻿ ,55.71055555555556,-4.723333333333334
Millour Hill Extension,"55°44′29″ N, 004°46′56″ W'﻿ / ﻿55.74139° N, 4.78222° W'",,,2,6.4,2016,Siemens Direct Drive,3.2,55°44′29″N 004°46′56″W﻿ , ﻿55.74139°N 4.78222°W,55°44′29″,004°46′56″W﻿ ,55.74138888888889,-4.782222222222222
Millour Hill,"55°44′29″ N, 004°46′56″ W'﻿ / ﻿55.74139° N, 4.78222° W'",,,6,18.0,2012,Siemens Direct Drive,3.0,55°44′29″N 004°46′56″W﻿ , ﻿55.74139°N 4.78222°W,55°44′29″,004°46′56″W﻿ ,55.74138888888889,-4.782222222222222
Calder Water,"55°38′40″ N, 004°12′33″ W'﻿ / ﻿55.64444° N, 4.20917° W'",,,13,39.0,2013,Siemens Direct Drive,3.0,55°38′40″N 004°12′33″W﻿ , ﻿55.64444°N 4.20917°W,55°38′40″,004°12′33″W﻿ ,55.644444444444446,-4.2091666666666665
Aikengall IIa,"55°53′57″ N, 002°27′43″ W'﻿ / ﻿55.89917° N, 2.46194° W'",,,19,81.7,2021,Siemens Gamesa SWT-DD-120,4.3,55°53′57″N 002°27′43″W﻿ , ﻿55.89917°N 2.46194°W,55°53′57″,002°27′43″W﻿ ,55.899166666666666,-2.4619444444444447
Aikengall II,"55°53′57″ N, 002°27′43″ W'﻿ / ﻿55.89917° N, 2.46194° W'",,,19,60.8,2017,Siemens Direct Drive,3.2,55°53′57″N 002°27′43″W﻿ , ﻿55.89917°N 2.46194°W,55°53′57″,002°27′43″W﻿ ,55.899166666666666,-2.4619444444444447
Sanquhar,"55°20′40″ N, 004°02′25″ W'﻿ / ﻿55.34444° N, 4.04028° W'",,,9,31.05,2018,Vestas V112,3.6,55°20′40″N 004°02′25″W﻿ , ﻿55.34444°N 4.04028°W,55°20′40″,004°02′25″W﻿ ,55.34444444444445,-4.040277777777778
Boyndie Airfield,"57°38′47″ N, 02°36′17″ W'﻿ / ﻿57.64639° N, 2.60472° W'",,,7,14.0,2006,Enercon E82,2.0,57°38′47″N 02°36′17″W﻿ , ﻿57.64639°N 2.60472°W,57°38′47″,02°36′17″W﻿ ,57.646388888888886,-2.604722222222222
Cairnmore,"57°18′30″ N, 02°49′30″ W'﻿ / ﻿57.30833° N, 2.82500° W'",,,3,2.55,2010,Vestas V52,0.85,57°18′30″N 02°49′30″W﻿ , ﻿57.30833°N 2.82500°W,57°18′30″,02°49′30″W﻿ ,57.30833333333333,-2.825
Dummuie,"57°24′46″ N, 02°43′42″ W'﻿ / ﻿57.41278° N, 2.72833° W'",,,7,10.4,2007,Vestas V66,1.75,57°24′46″N 02°43′42″W﻿ , ﻿57.41278°N 2.72833°W,57°24′46″,02°43′42″W﻿ ,57.41277777777778,-2.728333333333333
Glens of Foudland,"57°25′28″ N, 02°38′34″ W'﻿ / ﻿57.42444° N, 2.64278° W'",,,20,26.0,2005,Bonus B1300,1.3,57°25′28″N 02°38′34″W﻿ , ﻿57.42444°N 2.64278°W,57°25′28″,02°38′34″W﻿ ,57.42444444444444,-2.642777777777778
Hill of Balquhindachy (Extension),"57°28′23″ N, 02°14′19″ W'﻿ / ﻿57.47306° N, 2.23861° W'",,,2,1.7,2009,Vestas V52,0.85,57°28′23″N 02°14′19″W﻿ , ﻿57.47306°N 2.23861°W,57°28′23″,02°14′19″W﻿ ,57.473055555555554,-2.238611111111111
Hill of Eastertown,"57°22′21″ N, 02°24′7″ W'﻿ / ﻿57.37250° N, 2.40194° W'",,,3,2.55,2007,Vestas V52,0.85,57°22′21″N 02°24′7″W﻿ , ﻿57.37250°N 2.40194°W,57°22′21″,02°24′7″W﻿ ,57.3725,-2.401944444444444
Hill of Fiddes,"57°18′56″ N, 02°06′52″ W'﻿ / ﻿57.31556° N, 2.11444° W'",,,3,6.9,2010,Enercon E70,2.3,57°18′56″N 02°06′52″W﻿ , ﻿57.31556°N 2.11444°W,57°18′56″,02°06′52″W﻿ ,57.31555555555556,-2.114444444444445
Hill of Skelmonae,"57°26′56″ N, 02°11′21″ W'﻿ / ﻿57.44889° N, 2.18917° W'",,,4,3.2,2009,Enercon E48,0.8,57°26′56″N 02°11′21″W﻿ , ﻿57.44889°N 2.18917°W,57°26′56″,02°11′21″W﻿ ,57.44888888888889,-2.1891666666666665
House O Hill,"57°37′02″ N, 02°02′27″ W'﻿ / ﻿57.61722° N, 2.04083° W'",,,3,2.4,2010,Enercon E48,0.8,57°37′02″N 02°02′27″W﻿ , ﻿57.61722°N 2.04083°W,57°37′02″,02°02′27″W﻿ ,57.61722222222223,-2.040833333333333
North Redbog,"57°35′09″ N, 02°00′21″ W'﻿ / ﻿57.58583° N, 2.00583° W'",,,2,1.6,2008,Enercon E48,0.8,57°35′09″N 02°00′21″W﻿ , ﻿57.58583°N 2.00583°W,57°35′09″,02°00′21″W﻿ ,57.58583333333333,-2.0058333333333334
St John's Wells,"57°25′22″ N, 02°20′04″ W'﻿ / ﻿57.42278° N, 2.33444° W'",,,3,2.4,2009,Enercon E48,0.8,57°25′22″N 02°20′04″W﻿ , ﻿57.42278°N 2.33444°W,57°25′22″,02°20′04″W﻿ ,57.422777777777775,-2.3344444444444448
Strath of Brydock,"57°37′45″ N, 02°35′07″ W'﻿ / ﻿57.62917° N, 2.58528° W'",,,2,4.6,2009,Enercon E70,2.3,57°37′45″N 02°35′07″W﻿ , ﻿57.62917°N 2.58528°W,57°37′45″,02°35′07″W﻿ ,57.62916666666667,-2.585277777777778
Tullo,"56°50′07″ N, 02°23′59″ W'﻿ / ﻿56.83528° N, 2.39972° W'",,,7,17.5,2010,Nordex N80,2.5,56°50′07″N 02°23′59″W﻿ , ﻿56.83528°N 2.39972°W,56°50′07″,02°23′59″W﻿ ,56.83527777777778,-2.399722222222222
Twinshiels,"56°50′36″ N, 2°23′54″ W'﻿ / ﻿56.843242° N, 2.398279° W'",,,10,25.0,2014,Nordex N80,2.5,56°50′36″N 2°23′54″W﻿ , ﻿56.843242°N 2.398279°W,56°50′36″,2°23′54″W﻿ ,56.84333333333333,-2.398333333333333
Upper Ardgrain,"57°24′02″ N, 02°04′03″ W'﻿ / ﻿57.40056° N, 2.06750° W'",,,3,2.4,2010,Enercon E48,0.8,57°24′02″N 02°04′03″W﻿ , ﻿57.40056°N 2.06750°W,57°24′02″,02°04′03″W﻿ ,57.40055555555556,-2.0675000000000003
Ardkinglas/ Clachan Flats,"56°17′16″ N, 04°56′55″ W'﻿ / ﻿56.28778° N, 4.94861° W'",,,9,15.03,2009,Ecotecnia 74,1.67,56°17′16″N 04°56′55″W﻿ , ﻿56.28778°N 4.94861°W,56°17′16″,04°56′55″W﻿ ,56.28777777777778,-4.948611111111111
Beinn an Tuirc,"55°33′56″ N, 05°34′12″ W'﻿ / ﻿55.56556° N, 5.57000° W'",,,46,30.0,2001,Vestas V47,0.66,55°33′56″N 05°34′12″W﻿ , ﻿55.56556°N 5.57000°W,55°33′56″,05°34′12″W﻿ ,55.56555555555556,-5.569999999999999
Beinn Ghlas,"56°22′59″ N, 05°16′20″ W'﻿ / ﻿56.38306° N, 5.27222° W'",,,14,8.4,1999,Bonus B600,0.6,56°22′59″N 05°16′20″W﻿ , ﻿56.38306°N 5.27222°W,56°22′59″,05°16′20″W﻿ ,56.38305555555556,-5.272222222222222
Cruach Mhor,"56°02′24″ N, 05°09′22″ W'﻿ / ﻿56.04000° N, 5.15611° W'",,,35,29.75,2004,Vestas V52,0.85,56°02′24″N 05°09′22″W﻿ , ﻿56.04000°N 5.15611°W,56°02′24″,05°09′22″W﻿ ,56.04,-5.156111111111112
Deucheran Hill,"55°37′44″ N, 05°33′35″ W'﻿ / ﻿55.62889° N, 5.55972° W'",,,9,15.75,2001,Vestas V66,1.75,55°37′44″N 05°33′35″W﻿ , ﻿55.62889°N 5.55972°W,55°37′44″,05°33′35″W﻿ ,55.62888888888889,-5.559722222222222
Tangy,"55°29′38″ N, 05°40′45″ W'﻿ / ﻿55.49389° N, 5.67917° W'",,,22,18.65,2002,Vestas V52,0.85,55°29′38″N 05°40′45″W﻿ , ﻿55.49389°N 5.67917°W,55°29′38″,05°40′45″W﻿ ,55.49388888888889,-5.679166666666667
Artfield Fell,"54°57′58″ N, 04°45′59″ W'﻿ / ﻿54.96611° N, 4.76639° W'",,,15,19.5,2005,Siemens SWT-1.3,1.3,54°57′58″N 04°45′59″W﻿ , ﻿54.96611°N 4.76639°W,54°57′58″,04°45′59″W﻿ ,54.96611111111111,-4.766388888888889
Craig Wind Farm,"55°12′46″ N, 03°06′34″ W'﻿ / ﻿55.21278° N, 3.10944° W'",,,4,10.0,2007,Nordex N80,2.5,55°12′46″N 03°06′34″W﻿ , ﻿55.21278°N 3.10944°W,55°12′46″,03°06′34″W﻿ ,55.21277777777778,-3.1094444444444447
"Dalswinton, Pennyland Moor","55°10′13″ N, 03°40′25″ W'﻿ / ﻿55.17028° N, 3.67361° W'",,,15,30.0,2008,REpower MM82,2.0,55°10′13″N 03°40′25″W﻿ , ﻿55.17028°N 3.67361°W,55°10′13″,03°40′25″W﻿ ,55.17027777777778,-3.673611111111111
Minsca,"55°06′46″ N, 03°12′59″ W'﻿ / ﻿55.11278° N, 3.21639° W'",,,16,36.8,2008,Siemens SWT-2.3,2.3,55°06′46″N 03°12′59″W﻿ , ﻿55.11278°N 3.21639°W,55°06′46″,03°12′59″W﻿ ,55.11277777777778,-3.216388888888889
North Rhins,"54°52′55″ N, 05°05′00″ W'﻿ / ﻿54.88194° N, 5.08333° W'",,,11,22.0,2010,Vestas V80,2.0,54°52′55″N 05°05′00″W﻿ , ﻿54.88194°N 5.08333°W,54°52′55″,05°05′00″W﻿ ,54.88194444444444,-5.083333333333333
Wether Hill,"55°13′20″ N, 04°02′30″ W'﻿ / ﻿55.22222° N, 4.04167° W'",,,14,18.2,2007,Siemens SWT-1.3,1.3,55°13′20″N 04°02′30″W﻿ , ﻿55.22222°N 4.04167°W,55°13′20″,04°02′30″W﻿ ,55.22222222222222,-4.041666666666667
Windy Standard,"55°17′31″ N, 04°12′18″ W'﻿ / ﻿55.29194° N, 4.20500° W'",,,36,21.6,1996,Nordtank NTK600,0.6,55°17′31″N 04°12′18″W﻿ , ﻿55.29194°N 4.20500°W,55°17′31″,04°12′18″W﻿ ,55.29194444444444,-4.205
Michelin Tyre Factory,"56°28′59″ N, 02°53′32″ W'﻿ / ﻿56.48306° N, 2.89222° W'",,,2,4.0,2006,Enercon E70,2.0,56°28′59″N 02°53′32″W﻿ , ﻿56.48306°N 2.89222°W,56°28′59″,02°53′32″W﻿ ,56.48305555555556,-2.8922222222222222
Hare Hill,"55°21′06″ N, 04°07′04″ W'﻿ / ﻿55.35167° N, 4.11778° W'",,,20,13.2,2000,Vestas V47,0.66,55°21′06″N 04°07′04″W﻿ , ﻿55.35167°N 4.11778°W,55°21′06″,04°07′04″W﻿ ,55.35166666666667,-4.1177777777777775
Myres Hill,"55°41′30″ N, 04°16′42″ W'﻿ / ﻿55.69167° N, 4.27833° W'",,,2,1.9,2001,NEG Micon NM52,0.95,55°41′30″N 04°16′42″W﻿ , ﻿55.69167°N 4.27833°W,55°41′30″,04°16′42″W﻿ ,55.69166666666666,-4.278333333333333
"Whitelee,[2] Eaglesham Moor","55°41′14″ N, 04°13′43″ W'﻿ / ﻿55.68722° N, 4.22861° W'",,,215,539.0,2009,Siemens SWT-2.3,2.3,55°41′14″N 04°13′43″W﻿ , ﻿55.68722°N 4.22861°W,55°41′14″,04°13′43″W﻿ ,55.68722222222222,-4.228611111111111
"Achairn Farm, Stirkoke","58°26′14″ N, 03°11′31″ W'﻿ / ﻿58.43722° N, 3.19194° W'",,,3,6.15,2009,REpower MM82,2.05,58°26′14″N 03°11′31″W﻿ , ﻿58.43722°N 3.19194°W,58°26′14″,03°11′31″W﻿ ,58.43722222222222,-3.1919444444444443
